recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-05-05T05:50:56;;56.00;65.19
2026-05-05T05:55:56;;56.00;65.19
2026-05-05T06:00:56;;56.00;65.19
2026-05-05T06:05:56;;56.00;65.19
2026-05-05T06:10:56;;56.00;65.19
2026-05-05T06:15:56;;56.00;65.19
2026-05-05T06:20:56;6.51;56.00;65.19
2026-05-05T06:25:56;;56.00;65.19
2026-05-05T06:30:56;;56.00;65.19
2026-05-05T06:35:56;;56.00;65.19
2026-05-05T06:40:56;;56.00;65.19
2026-05-05T06:45:56;;56.00;65.19
2026-05-05T06:50:56;;56.00;65.19
2026-05-05T06:55:56;;56.00;65.21
2026-05-05T07:00:56;;56.00;65.21
2026-05-05T07:05:56;;56.00;65.21
2026-05-05T07:10:56;;56.00;65.21
2026-05-05T07:15:56;;56.50;65.21
2026-05-05T07:20:56;6.54;56.50;65.21
2026-05-05T07:25:56;;56.50;65.23
2026-05-05T07:30:56;;56.50;65.21
2026-05-05T07:35:56;;56.50;65.21
2026-05-05T07:40:56;;56.50;65.21
2026-05-05T07:45:56;;56.50;65.23
2026-05-05T07:50:56;;56.50;65.23
2026-05-05T07:55:56;;56.50;65.23
2026-05-05T08:00:56;;56.50;65.23
2026-05-05T08:05:56;;56.50;65.23
2026-05-05T08:10:56;;56.50;65.21
2026-05-05T08:15:56;;56.50;65.23
2026-05-05T08:20:56;6.41;56.50;65.21
2026-05-05T08:25:56;;56.50;65.23
2026-05-05T08:30:56;;56.00;65.21
2026-05-05T08:35:56;;56.00;65.23
2026-05-05T08:40:56;;56.00;65.23
2026-05-05T08:45:56;;56.00;65.21
2026-05-05T08:50:56;;56.00;65.21
2026-05-05T08:55:56;;56.00;65.21
2026-05-05T09:00:56;;56.00;65.21
2026-05-05T09:05:56;;56.00;65.21
2026-05-05T09:10:56;;56.00;65.21
2026-05-05T09:15:56;;56.00;65.19
2026-05-05T09:20:56;6.19;56.00;65.21
2026-05-05T09:25:56;;56.00;65.19
2026-05-05T09:30:56;;56.00;65.19
2026-05-05T09:35:56;;56.00;65.19
2026-05-05T09:40:56;;56.00;65.19
2026-05-05T09:45:56;;56.00;65.17
2026-05-05T09:50:56;;56.00;65.17
2026-05-05T09:55:56;;56.00;65.19
2026-05-05T10:00:56;;56.00;65.19
2026-05-05T10:05:56;;56.00;65.19
2026-05-05T10:10:56;;56.50;65.19
2026-05-05T10:15:56;;56.50;65.19
2026-05-05T10:20:56;6.00;56.50;65.19
2026-05-05T10:25:56;;56.50;65.19
2026-05-05T10:30:56;;56.50;65.17
2026-05-05T10:35:56;;56.50;65.17
2026-05-05T10:40:56;;56.50;65.17
2026-05-05T10:45:56;;56.50;65.17
2026-05-05T10:50:56;;56.50;65.17
2026-05-05T10:55:56;;56.50;65.17
2026-05-05T11:00:56;;56.50;65.17
2026-05-05T11:05:56;;56.50;65.16
2026-05-05T11:10:56;;56.50;65.17
2026-05-05T11:15:56;;56.50;65.17
2026-05-05T11:20:56;6.22;56.50;65.17
2026-05-05T11:25:56;;56.50;65.19
2026-05-05T11:30:56;;56.50;65.17
2026-05-05T11:35:56;;56.50;65.17
2026-05-05T11:40:56;;56.50;65.17
2026-05-05T11:45:56;;56.50;65.19
2026-05-05T11:50:56;;56.50;65.19
2026-05-05T11:55:56;;56.50;65.17
2026-05-05T12:00:56;;56.50;65.17
2026-05-05T12:05:56;;56.50;65.16
2026-05-05T12:10:56;;56.50;65.16
2026-05-05T12:15:56;;56.50;65.14
2026-05-05T12:20:56;6.49;56.50;65.14
2026-05-05T12:25:56;;56.50;65.16
2026-05-05T12:30:56;;57.00;65.16
2026-05-05T12:35:56;;57.00;65.16
2026-05-05T12:40:56;;57.00;65.14
2026-05-05T12:45:56;;57.00;65.14
2026-05-05T12:50:56;;57.00;65.14
2026-05-05T12:55:56;;57.00;65.12
2026-05-05T13:00:56;;57.00;65.12
2026-05-05T13:05:56;;57.00;65.12
2026-05-05T13:10:56;;57.00;65.12
2026-05-05T13:15:56;;57.00;65.12
2026-05-05T13:20:56;6.27;57.00;65.10
2026-05-05T13:25:56;;57.00;65.12
2026-05-05T13:30:56;;57.00;65.10
2026-05-05T13:35:56;;57.00;65.12
2026-05-05T13:40:56;;57.00;65.12
2026-05-05T13:45:56;;57.00;65.12
2026-05-05T13:50:56;;57.00;65.12
2026-05-05T13:55:56;;57.00;65.12
2026-05-05T14:00:56;;57.00;65.12
2026-05-05T14:05:56;;57.00;65.12
2026-05-05T14:10:56;;57.00;65.14
2026-05-05T14:15:56;;57.00;65.14
2026-05-05T14:20:56;6.38;57.00;65.12
2026-05-05T14:25:56;;57.00;65.12
2026-05-05T14:30:56;;57.00;65.12
2026-05-05T14:35:56;;57.50;65.12
2026-05-05T14:40:56;;57.50;65.10
2026-05-05T14:45:56;;57.50;65.12
2026-05-05T14:50:56;;57.50;65.10
2026-05-05T14:55:56;;57.50;65.10
2026-05-05T15:00:56;;57.50;65.10
2026-05-05T15:05:56;;57.50;65.10
2026-05-05T15:10:56;;57.50;65.10
2026-05-05T15:15:56;;57.50;65.08
2026-05-05T15:20:56;6.30;57.50;65.08
2026-05-05T15:25:56;;57.50;65.08
2026-05-05T15:30:56;;57.50;65.07
2026-05-05T15:35:56;;57.50;65.08
2026-05-05T15:40:56;;57.50;65.08
2026-05-05T15:45:56;;58.00;65.08
2026-05-05T15:50:56;;58.00;65.08
2026-05-05T15:55:56;;58.00;65.08
2026-05-05T16:00:56;;58.00;65.08
2026-05-05T16:05:56;;58.00;65.07
2026-05-05T16:10:56;;58.00;65.08
2026-05-05T16:15:56;;58.00;65.10
2026-05-05T16:20:56;6.49;58.00;65.10
2026-05-05T16:25:56;;58.00;65.10
2026-05-05T16:30:56;;58.00;65.10
2026-05-05T16:35:56;;58.00;65.10
2026-05-05T16:40:56;;58.00;65.10
2026-05-05T16:45:56;;58.00;65.10
2026-05-05T16:50:56;;58.00;65.10
2026-05-05T16:55:56;;58.00;65.10
2026-05-05T17:00:56;;58.00;65.10
2026-05-05T17:05:56;;58.00;65.08
2026-05-05T17:10:56;;58.00;65.08
2026-05-05T17:15:56;;58.00;65.08
2026-05-05T17:20:56;6.57;58.00;65.08
2026-05-05T17:25:56;;58.00;65.10
2026-05-05T17:30:56;;58.50;65.10
2026-05-05T17:35:56;;58.50;65.10
2026-05-05T17:40:56;;58.50;65.10
2026-05-05T17:45:56;;58.50;65.10
2026-05-05T17:50:56;;58.50;65.10
2026-05-05T17:55:56;;58.50;65.10
2026-05-05T18:00:56;;58.50;65.08
2026-05-05T18:05:56;;58.50;65.10
2026-05-05T18:10:56;;58.50;65.10
2026-05-05T18:15:56;;58.50;65.10
2026-05-05T18:20:56;6.84;58.50;65.10
2026-05-05T18:25:56;;58.50;65.10
2026-05-05T18:30:56;;58.50;65.12
2026-05-05T18:35:56;;59.00;65.10
2026-05-05T18:40:56;;59.00;65.12
2026-05-05T18:45:56;;59.00;65.12
2026-05-05T18:50:56;;59.00;65.12
2026-05-05T18:55:56;;59.00;65.12
2026-05-05T19:00:56;;59.00;65.14
2026-05-05T19:05:56;;59.00;65.12
2026-05-05T19:10:56;;59.00;65.12
2026-05-05T19:15:56;;59.00;65.14
2026-05-05T19:20:56;6.81;59.00;65.14
2026-05-05T19:25:56;;59.00;65.16
2026-05-05T19:30:56;;59.00;65.14
2026-05-05T19:35:56;;59.00;65.16
2026-05-05T19:40:56;;59.00;65.16
2026-05-05T19:45:56;;59.00;65.16
2026-05-05T19:50:56;;59.50;65.16
2026-05-05T19:55:56;;59.50;65.16
2026-05-05T20:00:56;;59.50;65.17
2026-05-05T20:05:56;;59.50;65.17
2026-05-05T20:10:56;;59.50;65.16
2026-05-05T20:15:56;;59.50;65.16
2026-05-05T20:20:56;6.95;59.50;65.16
2026-05-05T20:25:56;;59.50;65.14
2026-05-05T20:30:56;;59.50;65.16
2026-05-05T20:35:56;;59.50;65.16
2026-05-05T20:40:56;;59.50;65.16
2026-05-05T20:45:56;;60.00;65.16
2026-05-05T20:50:56;;60.00;65.16
2026-05-05T20:55:56;;60.00;65.16
2026-05-05T21:00:56;;60.00;65.16
2026-05-05T21:05:56;;60.00;65.16
2026-05-05T21:10:56;;60.00;65.17
2026-05-05T21:15:56;;60.00;65.21
2026-05-05T21:20:56;7.00;60.00;65.23
2026-05-05T21:25:56;;60.00;65.25
2026-05-05T21:30:56;;60.00;65.25
2026-05-05T21:35:56;;60.00;65.26
2026-05-05T21:40:56;;60.00;65.26
2026-05-05T21:45:56;;60.00;65.25
2026-05-05T21:50:56;;60.00;65.26
2026-05-05T21:55:56;;60.00;65.25
2026-05-05T22:00:56;;60.00;65.25
2026-05-05T22:05:56;;60.00;65.23
2026-05-05T22:10:56;;60.00;65.23
2026-05-05T22:15:56;;60.00;65.21
2026-05-05T22:20:56;7.08;59.50;65.21
2026-05-05T22:25:56;;59.50;65.19
2026-05-05T22:30:56;;59.50;65.21
2026-05-05T22:35:56;;59.50;65.21
2026-05-05T22:40:56;;59.50;65.21
2026-05-05T22:45:56;;59.50;65.23
2026-05-05T22:50:56;;59.50;65.23
2026-05-05T22:55:56;;59.50;65.25
2026-05-05T23:00:56;;59.50;65.26
2026-05-05T23:05:56;;59.50;65.30
2026-05-05T23:10:56;;59.50;65.30
2026-05-05T23:15:56;;59.50;65.32
2026-05-05T23:20:56;6.86;59.50;65.32
2026-05-05T23:25:56;;59.50;65.34
2026-05-05T23:30:56;;59.50;65.34
2026-05-05T23:35:56;;60.00;65.34
2026-05-05T23:40:56;;60.00;65.35
2026-05-05T23:45:56;;60.00;65.37
2026-05-05T23:50:56;;60.00;65.41
2026-05-05T23:55:56;;60.00;65.43
2026-05-06T00:00:56;;60.00;65.44
2026-05-06T00:05:56;;60.00;65.46
2026-05-06T00:10:56;;60.00;65.46
2026-05-06T00:15:56;;60.00;65.44
2026-05-06T00:20:56;7.08;60.00;65.44
2026-05-06T00:25:56;;59.50;65.43
2026-05-06T00:30:56;;59.50;65.43
2026-05-06T00:35:56;;59.50;65.41
2026-05-06T00:40:56;;59.50;65.39
2026-05-06T00:45:56;;59.50;65.39
2026-05-06T00:50:56;;59.50;65.37
2026-05-06T00:55:56;;59.50;65.34
2026-05-06T01:00:56;;59.50;65.34
2026-05-06T01:05:56;;59.50;65.32
2026-05-06T01:10:56;;59.50;65.28
2026-05-06T01:15:56;;59.50;65.28
2026-05-06T01:20:56;7.16;59.00;65.26
2026-05-06T01:25:56;;59.00;65.25
2026-05-06T01:30:56;;59.00;65.23
2026-05-06T01:35:56;;59.00;65.23
2026-05-06T01:40:56;;59.00;65.21
2026-05-06T01:45:56;;59.00;65.19
2026-05-06T01:50:56;;59.00;65.19
2026-05-06T01:55:56;;59.00;65.17
2026-05-06T02:00:56;;59.00;65.16
2026-05-06T02:05:56;;59.00;65.16
2026-05-06T02:10:56;;58.50;65.16
2026-05-06T02:15:56;;58.50;65.14
2026-05-06T02:20:56;7.43;58.50;65.12
2026-05-06T02:25:56;;58.50;65.08
2026-05-06T02:30:56;;58.50;65.08
2026-05-06T02:35:56;;58.50;65.08
2026-05-06T02:40:56;;58.50;65.07
2026-05-06T02:45:56;;58.50;65.05
2026-05-06T02:50:56;;58.50;65.05
2026-05-06T02:55:56;;58.50;65.03
2026-05-06T03:00:56;;58.50;65.01
2026-05-06T03:05:56;;58.00;65.01
2026-05-06T03:10:56;;58.00;64.99
2026-05-06T03:15:56;;58.00;64.99
2026-05-06T03:20:56;7.24;58.00;64.96
2026-05-06T03:25:56;;58.00;64.98
2026-05-06T03:30:56;;58.00;64.96
2026-05-06T03:35:56;;58.00;64.96
2026-05-06T03:40:56;;58.00;64.94
2026-05-06T03:45:56;;58.00;64.92
2026-05-06T03:50:56;;58.00;64.92
2026-05-06T03:55:56;;58.00;64.90
2026-05-06T04:00:56;;58.00;64.89
2026-05-06T04:05:56;;58.00;64.87
2026-05-06T04:10:56;;58.00;64.87
2026-05-06T04:15:56;;57.50;64.85
2026-05-06T04:20:56;7.16;57.50;64.83
2026-05-06T04:25:56;;57.50;64.81
2026-05-06T04:30:56;;57.50;64.81
2026-05-06T04:35:56;;57.50;64.80
2026-05-06T04:40:56;;57.50;64.80
2026-05-06T04:45:56;;57.50;64.78
2026-05-06T04:50:56;;57.50;64.76
2026-05-06T04:55:56;;57.50;64.76
2026-05-06T05:00:56;;57.50;64.74
2026-05-06T05:05:56;;57.50;64.74
2026-05-06T05:10:56;;57.50;64.74
2026-05-06T05:15:56;;57.50;64.72
2026-05-06T05:20:56;7.35;57.50;64.72
2026-05-06T05:25:56;;57.50;64.71
2026-05-06T05:30:56;;57.50;64.69
2026-05-06T05:35:56;;57.00;64.69
2026-05-06T05:40:56;;57.00;64.67
2026-05-06T05:45:56;;57.00;64.65
2026-05-06T05:50:56;;57.00;64.63
2026-05-06T05:55:56;;57.00;64.63
2026-05-06T06:00:56;;57.00;64.62
2026-05-06T06:05:56;;57.00;64.62
2026-05-06T06:10:56;;57.00;64.60
2026-05-06T06:15:56;;57.00;64.58
2026-05-06T06:20:56;7.62;57.00;64.56
2026-05-06T06:25:56;;57.00;64.54
2026-05-06T06:30:56;;57.00;64.54
2026-05-06T06:35:56;;57.00;64.53
2026-05-06T06:40:56;;57.00;64.51
2026-05-06T06:45:56;;57.00;64.51
2026-05-06T06:50:56;;57.00;64.47
2026-05-06T06:55:56;;57.00;64.47
2026-05-06T07:00:56;;57.00;64.45
2026-05-06T07:05:56;;57.00;64.45
2026-05-06T07:10:56;;56.50;64.44
2026-05-06T07:15:56;;56.50;64.44
2026-05-06T07:20:56;7.46;56.50;64.42
2026-05-06T07:25:56;;56.50;64.40
2026-05-06T07:30:56;;56.50;64.40
2026-05-06T07:35:56;;56.50;64.38
2026-05-06T07:40:56;;56.50;64.38
2026-05-06T07:45:56;;56.50;64.36
2026-05-06T07:50:56;;56.50;64.35
2026-05-06T07:55:56;;56.50;64.35
2026-05-06T08:00:56;;56.50;64.33
2026-05-06T08:05:56;;56.50;64.29
2026-05-06T08:10:56;;56.50;64.29
2026-05-06T08:15:56;;56.50;64.27
2026-05-06T08:20:56;8.03;56.50;64.26
2026-05-06T08:25:56;;56.50;64.26
2026-05-06T08:30:56;;56.50;64.26
2026-05-06T08:35:56;;56.50;64.26
2026-05-06T08:40:56;;56.50;64.22
2026-05-06T08:45:56;;56.50;64.20
2026-05-06T08:50:56;;56.50;64.18
2026-05-06T08:55:56;;56.50;64.17
2026-05-06T09:00:56;;56.50;64.17
2026-05-06T09:05:56;;56.50;64.15
2026-05-06T09:10:56;;56.00;64.13
2026-05-06T09:15:56;;56.00;64.13
2026-05-06T09:20:56;8.22;56.00;64.11
2026-05-06T09:25:56;;56.00;64.09
2026-05-06T09:30:56;;56.00;64.09
2026-05-06T09:35:56;;56.00;64.08
2026-05-06T09:40:56;;56.00;64.06
2026-05-06T09:45:56;;56.00;64.06
2026-05-06T09:50:56;;56.00;64.04
2026-05-06T09:55:56;;56.00;64.02
2026-05-06T10:00:56;;56.00;64.00
2026-05-06T10:05:56;;56.00;63.99
2026-05-06T10:10:56;;56.00;63.99
2026-05-06T10:15:56;;56.00;63.97
2026-05-06T10:20:56;7.86;56.00;63.95
2026-05-06T10:25:56;;56.00;63.93
2026-05-06T10:30:56;;56.00;63.91
2026-05-06T10:35:56;;56.00;63.91
2026-05-06T10:40:56;;56.00;63.90
2026-05-06T10:45:56;;56.00;63.90
2026-05-06T10:50:56;;56.00;63.90
2026-05-06T10:55:56;;56.00;63.90
2026-05-06T11:00:56;;56.00;63.88
2026-05-06T11:05:56;;56.00;63.86
2026-05-06T11:10:56;;56.00;63.84
2026-05-06T11:15:56;;56.00;63.82
2026-05-06T11:20:56;7.70;56.00;63.81
2026-05-06T11:25:56;;56.00;63.79
2026-05-06T11:30:56;;56.00;63.77
2026-05-06T11:35:56;;56.00;63.75
2026-05-06T11:40:56;;56.00;63.77
2026-05-06T11:45:56;;56.00;63.79
2026-05-06T11:50:56;;56.00;63.82
2026-05-06T11:55:56;;56.00;63.84
2026-05-06T12:00:56;;56.00;63.86
2026-05-06T12:05:56;;56.00;63.88
2026-05-06T12:10:56;;56.00;63.88
2026-05-06T12:15:56;;56.00;63.86
2026-05-06T12:20:56;7.49;56.00;63.86
2026-05-06T12:25:56;;56.00;63.86
2026-05-06T12:30:56;;56.00;63.84
2026-05-06T12:35:56;;56.00;63.84
2026-05-06T12:40:56;;56.00;63.82
2026-05-06T12:45:56;;56.00;63.82
2026-05-06T12:50:56;;56.00;63.81
2026-05-06T12:55:56;;56.00;63.79
2026-05-06T13:00:56;;56.00;63.77
2026-05-06T13:05:56;;56.00;63.75
2026-05-06T13:10:56;;56.00;63.72
2026-05-06T13:15:56;;56.00;63.70
2026-05-06T13:20:56;7.51;56.00;63.70
2026-05-06T13:25:56;;56.00;63.70
2026-05-06T13:30:56;;56.00;63.70
2026-05-06T13:35:56;;56.00;63.68
2026-05-06T13:40:56;;56.00;63.68
2026-05-06T13:45:56;;56.00;63.66
2026-05-06T13:50:56;;56.00;63.66
2026-05-06T13:55:56;;56.00;63.66
2026-05-06T14:00:56;;56.00;63.66
2026-05-06T14:05:56;;56.00;63.64
2026-05-06T14:10:56;;56.00;63.64
2026-05-06T14:15:56;;56.00;63.64
2026-05-06T14:20:56;7.49;56.50;63.64
2026-05-06T14:25:56;;56.50;63.64
2026-05-06T14:30:56;;56.50;63.64
2026-05-06T14:35:56;;56.50;63.64
2026-05-06T14:40:56;;56.50;63.64
2026-05-06T14:45:56;;56.50;63.64
2026-05-06T14:50:56;;56.50;63.64
2026-05-06T14:55:56;;56.50;63.64
2026-05-06T15:00:56;;56.50;63.64
2026-05-06T15:05:56;;56.50;63.64
2026-05-06T15:10:56;;56.50;63.66
2026-05-06T15:15:56;;56.50;63.64
2026-05-06T15:20:56;7.65;56.50;63.64
2026-05-06T15:25:56;;56.50;63.64
2026-05-06T15:30:56;;56.50;63.66
2026-05-06T15:35:56;;56.50;63.66
2026-05-06T15:40:56;;56.50;63.66
2026-05-06T15:45:56;;56.50;63.68
2026-05-06T15:50:56;;57.00;63.68
2026-05-06T15:55:56;;57.00;63.66
2026-05-06T16:00:56;;57.00;63.70
2026-05-06T16:05:56;;57.00;63.70
2026-05-06T16:10:56;;57.00;63.70
2026-05-06T16:15:56;;57.00;63.70
2026-05-06T16:20:56;7.84;57.00;63.70
2026-05-06T16:25:56;;57.00;63.70
2026-05-06T16:30:56;;57.00;63.72
2026-05-06T16:35:56;;57.00;63.73
2026-05-06T16:40:56;;57.00;63.73
2026-05-06T16:45:56;;57.00;63.75
2026-05-06T16:50:56;;57.00;63.75
2026-05-06T16:55:56;;57.00;63.77
2026-05-06T17:00:56;;57.00;63.77
2026-05-06T17:05:56;;57.50;63.79
2026-05-06T17:10:56;;57.50;63.79
2026-05-06T17:15:56;;57.50;63.81
2026-05-06T17:20:56;7.81;57.50;63.81
2026-05-06T17:25:56;;57.50;63.81
2026-05-06T17:30:56;;57.50;63.81
2026-05-06T17:35:56;;57.50;63.82
2026-05-06T17:40:56;;57.50;63.84
2026-05-06T17:45:56;;57.50;63.84
2026-05-06T17:50:56;;57.50;63.86
2026-05-06T17:55:56;;57.50;63.86
2026-05-06T18:00:56;;57.50;63.88
2026-05-06T18:05:56;;57.50;63.88
2026-05-06T18:10:56;;57.50;63.88
2026-05-06T18:15:56;;57.50;63.90
2026-05-06T18:20:56;7.62;57.00;63.90
2026-05-06T18:25:56;;57.00;63.90
2026-05-06T18:30:56;;57.00;63.91
2026-05-06T18:35:56;;57.00;63.91
2026-05-06T18:40:56;;57.00;63.91
2026-05-06T18:45:56;;57.00;63.91
2026-05-06T18:50:56;;57.00;63.95
2026-05-06T18:55:56;;57.00;63.95
2026-05-06T19:00:56;;57.00;63.95
2026-05-06T19:05:56;;57.00;63.97
2026-05-06T19:10:56;;57.00;63.97
2026-05-06T19:15:56;;57.00;63.97
2026-05-06T19:20:56;7.73;57.00;63.99
2026-05-06T19:25:56;;57.00;63.99
2026-05-06T19:30:56;;57.00;64.00
2026-05-06T19:35:56;;57.00;64.00
2026-05-06T19:40:56;;57.00;64.02
2026-05-06T19:45:56;;57.00;64.02
2026-05-06T19:50:56;;57.00;64.02
2026-05-06T19:55:56;;57.00;64.02
2026-05-06T20:00:56;;57.00;64.04
2026-05-06T20:05:56;;57.00;64.04
2026-05-06T20:10:56;;57.00;64.04
2026-05-06T20:15:56;;57.00;64.04
2026-05-06T20:20:56;7.84;57.00;64.06
2026-05-06T20:25:56;;57.00;64.06
2026-05-06T20:30:56;;57.00;64.06
2026-05-06T20:35:56;;57.00;64.08
2026-05-06T20:40:56;;57.00;64.06
2026-05-06T20:45:56;;57.00;64.08
2026-05-06T20:50:56;;57.00;64.08
2026-05-06T20:55:56;;57.00;64.08
2026-05-06T21:00:56;;57.00;64.09
2026-05-06T21:05:56;;57.00;64.09
2026-05-06T21:10:56;;56.50;64.09
2026-05-06T21:15:56;;56.50;64.09
2026-05-06T21:20:56;7.70;56.50;64.11
2026-05-06T21:25:56;;56.50;64.11
2026-05-06T21:30:56;;56.50;64.13
2026-05-06T21:35:56;;56.50;64.13
2026-05-06T21:40:56;;56.50;64.13
2026-05-06T21:45:56;;56.50;64.15
2026-05-06T21:50:56;;57.00;64.15
2026-05-06T21:55:56;;57.00;64.17
2026-05-06T22:00:56;;57.00;64.17
2026-05-06T22:05:56;;57.00;64.18
2026-05-06T22:10:56;;57.50;64.20
2026-05-06T22:15:56;;57.50;64.20
2026-05-06T22:20:56;7.81;57.50;64.22
2026-05-06T22:25:56;;57.50;64.22
2026-05-06T22:30:56;;57.50;64.22
2026-05-06T22:35:56;;57.50;64.22
2026-05-06T22:40:56;;57.50;64.24
2026-05-06T22:45:56;;57.50;64.24
2026-05-06T22:50:56;;57.50;64.27
2026-05-06T22:55:56;;57.50;64.29
2026-05-06T23:00:56;;57.50;64.33
2026-05-06T23:05:56;;57.50;64.36
2026-05-06T23:10:56;;57.50;64.38
2026-05-06T23:15:56;;58.00;64.44
2026-05-06T23:20:56;7.65;58.00;64.49
2026-05-06T23:25:56;;58.00;64.53
2026-05-06T23:30:56;;58.00;64.56
2026-05-06T23:35:56;;58.00;64.60
2026-05-06T23:40:56;;58.00;64.60
2026-05-06T23:45:56;;58.00;64.62
2026-05-06T23:50:56;;58.00;64.62
2026-05-06T23:55:56;;58.00;64.62
2026-05-07T00:00:56;;58.00;64.62
2026-05-07T00:05:56;;58.00;64.62
2026-05-07T00:10:56;;58.00;64.60
2026-05-07T00:15:56;;58.00;64.60
2026-05-07T00:20:56;7.73;58.00;64.60
2026-05-07T00:25:56;;58.00;64.58
2026-05-07T00:30:56;;58.00;64.58
2026-05-07T00:35:56;;58.00;64.56
2026-05-07T00:40:56;;58.00;64.56
2026-05-07T00:45:56;;58.00;64.56
2026-05-07T00:50:56;;58.00;64.56
2026-05-07T00:55:56;;58.00;64.60
2026-05-07T01:00:56;;58.00;64.62
2026-05-07T01:05:56;;58.00;64.62
2026-05-07T01:10:56;;58.00;64.63
2026-05-07T01:15:56;;58.00;64.63
2026-05-07T01:20:56;7.65;58.00;64.63
2026-05-07T01:25:56;;58.00;64.63
2026-05-07T01:30:56;;58.50;64.63
2026-05-07T01:35:56;;58.50;64.63
2026-05-07T01:40:56;;58.50;64.63
2026-05-07T01:45:56;;58.50;64.65
2026-05-07T01:50:56;;58.50;64.63
2026-05-07T01:55:56;;58.50;64.63
2026-05-07T02:00:56;;58.50;64.62
2026-05-07T02:05:56;;58.00;64.62
2026-05-07T02:10:56;;58.00;64.60
2026-05-07T02:15:56;;58.00;64.60
2026-05-07T02:20:56;7.46;58.00;64.58
2026-05-07T02:25:56;;58.00;64.56
2026-05-07T02:30:56;;58.00;64.54
2026-05-07T02:35:56;;58.00;64.54
2026-05-07T02:40:56;;58.00;64.53
2026-05-07T02:45:56;;58.00;64.53
2026-05-07T02:50:56;;58.00;64.53
2026-05-07T02:55:56;;58.00;64.51
2026-05-07T03:00:56;;58.00;64.51
2026-05-07T03:05:56;;58.00;64.49
2026-05-07T03:10:56;;58.00;64.49
2026-05-07T03:15:56;;58.00;64.49
2026-05-07T03:20:56;7.49;58.00;64.49
2026-05-07T03:25:56;;58.00;64.49
2026-05-07T03:30:56;;58.00;64.49
2026-05-07T03:35:56;;58.00;64.51
2026-05-07T03:40:56;;58.00;64.51
2026-05-07T03:45:56;;58.00;64.53
2026-05-07T03:50:56;;58.00;64.54
2026-05-07T03:55:56;;58.00;64.56
2026-05-07T04:00:56;;57.50;64.56
2026-05-07T04:05:56;;57.50;64.60
2026-05-07T04:10:56;;57.50;64.62
2026-05-07T04:15:56;;57.50;64.65
2026-05-07T04:20:56;7.65;57.50;64.67
2026-05-07T04:25:56;;57.50;64.69
2026-05-07T04:30:56;;57.50;64.69
2026-05-07T04:35:56;;57.50;64.69
2026-05-07T04:40:56;;57.50;64.69
2026-05-07T04:45:56;;57.00;64.67
2026-05-07T04:50:56;;57.00;64.65
2026-05-07T04:55:56;;57.00;64.62
2026-05-07T05:00:56;;57.00;64.60
2026-05-07T05:05:56;;57.00;64.56
2026-05-07T05:10:56;;57.00;64.54
2026-05-07T05:15:56;;57.00;64.53
2026-05-07T05:20:56;7.49;56.50;64.51
2026-05-07T05:25:56;;56.50;64.49
2026-05-07T05:30:56;;56.50;64.47
2026-05-07T05:35:56;;56.50;64.45
2026-05-07T05:40:56;;56.50;64.45
2026-05-07T05:45:56;;56.00;64.44
2026-05-07T05:50:56;;56.00;64.42
2026-05-07T05:55:56;;56.00;64.42
2026-05-07T06:00:56;;56.00;64.40
2026-05-07T06:05:56;;55.50;64.38
2026-05-07T06:10:56;;55.50;64.36
2026-05-07T06:15:56;;55.50;64.36
2026-05-07T06:20:56;7.46;55.50;64.36
2026-05-07T06:25:56;;55.50;64.35
2026-05-07T06:30:56;;55.00;64.35
2026-05-07T06:35:56;;55.00;64.33
2026-05-07T06:40:56;;55.00;64.31
2026-05-07T06:45:56;;55.00;64.29
2026-05-07T06:50:56;;54.50;64.29
2026-05-07T06:55:56;;54.50;64.27
2026-05-07T07:00:56;;54.50;64.26
2026-05-07T07:05:56;;54.50;64.24
2026-05-07T07:10:56;;54.50;64.22
2026-05-07T07:15:56;;54.50;64.20
2026-05-07T07:20:56;7.51;54.00;64.20
2026-05-07T07:25:56;;54.00;64.17
2026-05-07T07:30:56;;54.00;64.17
2026-05-07T07:35:56;;54.00;64.15
2026-05-07T07:40:56;;54.00;64.15
2026-05-07T07:45:56;;54.00;64.13
2026-05-07T07:50:56;;54.00;64.11
2026-05-07T07:55:56;;53.50;64.11
2026-05-07T08:00:56;;53.50;64.09
2026-05-07T08:05:56;;53.50;64.08
2026-05-07T08:10:56;;53.50;64.06
2026-05-07T08:15:56;;53.50;64.06
2026-05-07T08:20:56;7.11;53.50;64.04
2026-05-07T08:25:56;;53.50;64.02
2026-05-07T08:30:56;;53.00;64.02
2026-05-07T08:35:56;;53.00;64.00
2026-05-07T08:40:56;;53.00;63.99
2026-05-07T08:45:56;;53.00;63.97
2026-05-07T08:50:56;;53.00;63.97
2026-05-07T08:55:56;;53.00;63.95
2026-05-07T09:00:56;;52.50;63.93
2026-05-07T09:05:56;;52.50;63.91
2026-05-07T09:10:56;;52.50;63.90
2026-05-07T09:15:56;;52.50;63.86
2026-05-07T09:20:56;7.08;52.50;63.84
2026-05-07T09:25:56;;52.50;63.84
2026-05-07T09:30:56;;52.50;63.82
2026-05-07T09:35:56;;52.50;63.82
2026-05-07T09:40:56;;52.00;63.79
2026-05-07T09:45:56;;52.00;63.77
2026-05-07T09:50:56;;52.00;63.75
2026-05-07T09:55:56;;52.00;63.73
2026-05-07T10:00:56;;52.00;63.72
